[enu default]
FOLLOWER_NAME = "Freylis";

CARRY_FAR_PLR = "I'll have to get closer for that.";
CARRY_NOTFACING_PLR = "I need to be facing my buddy to do that.";
CARRY_CANTDROP_PLR = "I can't place my buddy here.";
AMMOGIVE_FAR_PLR = "I'll need to get closer to do that.";
AMMOGIVE_NOTENOUGH_PLR = "I don't have enough ammo for that.";
MEDGIVE_FAR_PLR = "I'm too far away to do that.";
MEDGIVE_NOTENOUGH_PLR = "I don't have any medikits.";
STIMGIVE_FAR_PLR = "I'm too far away to do that.";
STIMGIVE_NOTENOUGH_PLR = "I don't have any stimpacks.";
REVIVE_NOROOM_PLR = "I don't think there's enough room for that.";
REVIVE_FAR_PLR = "I'll need to get closer to do that.";
REVIVE_BLOOD_NOTENOUGH_PLR = "I don't think that's going to be enough blood.";
REVIVE_BLUES_ALREADYWORKING_PLR = "The potion seems to already be hard at work.";
BRASS_FAR_PLR = "I'm too far away to do that.";
BRASS_FULL_PLR = "I can't carry any more.";
REVIVE_BLUES_NONE_PLR = "I don't have any potions on me.";
REVIVE_BLUES_NOTENOUGH_PLR1 = "Looks I'll need at least";
REVIVE_BLUES_NOTENOUGH_PLR2 = "of a potion to make this work.\nBetter sort my potions before doing that.";

ORDER_FOLLOW1_1 = "What, you want me to come even closer?";
ORDER_FOLLOW1_2 = "Tell me again and I'll kick you.";
ORDER_FOLLOW1_3 = "In case you haven't noticed, I'm right behind you.";

ORDER_FOLLOW2_1 = "Sure, whatever you say.";
ORDER_FOLLOW2_2 = "Alright.";
ORDER_FOLLOW2_3 = "Let's move.";

ORDER_FOLLOWIGNORE1_1 = "I'm already pretending to be blind.";
ORDER_FOLLOWIGNORE1_2 = "I know, I know. I got it. I get the concept.";
ORDER_FOLLOWIGNORE1_3 = "Just shut up and let's get out of here.";

ORDER_FOLLOWIGNORE2_1 = "Fine, but I'm not shooting if you get dropped.";
ORDER_FOLLOWIGNORE2_2 = "You know what? I agree. Let's bail.";
ORDER_FOLLOWIGNORE2_3 = "I'll conserve ammo, but it's not like it's rare.";

ORDER_COVER1_1 = "I'm already covering you. Or do you need a blanket instead?";
ORDER_COVER1_2 = "Look, if I see anything, I'll shoot it.";
ORDER_COVER1_3 = "Shut up and keep shooting at the bad guys.";

ORDER_COVER2_1 = "If you get shot by accident, that wasn't me.";
ORDER_COVER2_2 = "I'll cover you.";
ORDER_COVER2_3 = "Will keep it simple. I see bad guys - I shoot.";

ORDER_GOANDCOVER1_1 = "I can't reach that spot.";
ORDER_GOANDCOVER1_2 = "That's not happening.";
ORDER_GOANDCOVER1_3 = "Nope.";

ORDER_GOANDCOVER2_1 = "On it.";
ORDER_GOANDCOVER2_2 = "Cover me while I get there.";
ORDER_GOANDCOVER2_3 = "Okay, I'll cover you from that spot.";

ORDER_HELP1_1 = "I'm running as fast as I can.";
ORDER_HELP1_2 = "Repeating yourself won't teleport me to you.";
ORDER_HELP1_3 = "I heard you the first time.";

ORDER_HELP2_1 = "Hold on tight.";
ORDER_HELP2_2 = "Don't you die on me.";
ORDER_HELP2_3 = "Try to stay alive, okay?";

ORDER_HELP3_1 = "You look okay to me.";
ORDER_HELP3_2 = "I don't need to do that.";
ORDER_HELP3_3 = "You'll be just fine.";

CARRY_SUCCESS_1 = "I don't like being carried, but if you insist...";
CARRY_SUCCESS_2 = "Put me down, damn it!";
CARRY_SUCCESS_3 = "I'm not a backpack.";

AMMOGIVE_SMG_TOOMANY_1 = "That's enough.";
